filename	label	start_span	end_span	text
casos_clinicos_cardiologia206	DISEASE	309	321	cardiopatías
casos_clinicos_cardiologia206	DISEASE	325	345	muerte súbita precoz
casos_clinicos_cardiologia206	DISEASE	351	366	hábitos tóxicos
casos_clinicos_cardiologia206	SYMPTOM	407	416	Normopeso
casos_clinicos_cardiologia206	DISEASE	447	484	Citopatía mitocondrial fenotipo MELAS
casos_clinicos_cardiologia206	DISEASE	528	556	sordera neurosensorial grave
casos_clinicos_cardiologia206	DISEASE	559	584	intolerancia al ejercicio
casos_clinicos_cardiologia206	DISEASE	589	597	miopatía
casos_clinicos_cardiologia206	MEDICATION	618	627	valproato
casos_clinicos_cardiologia206	MEDICATION	630	642	fenobarbital
casos_clinicos_cardiologia206	DISEASE	655	686	crisis comicial tónica compleja
casos_clinicos_cardiologia206	SYMPTOM	699	722	TAC sin nuevas lesiones
casos_clinicos_cardiologia206	DISEASE	724	736	Hiponatremia
casos_clinicos_cardiologia206	DISEASE	748	771	Bloqueo de rama derecha
casos_clinicos_cardiologia206	DISEASE	774	804	hemibloqueo anterior izquierdo
casos_clinicos_cardiologia206	PROCEDURE	806	832	Intervenciones quirúrgicas
casos_clinicos_cardiologia206	PROCEDURE	834	849	colecistectomía
casos_clinicos_cardiologia206	PROCEDURE	859	873	apendicectomía
casos_clinicos_cardiologia206	MEDICATION	911	920	valproato
casos_clinicos_cardiologia206	MEDICATION	935	947	fenobarbital
casos_clinicos_cardiologia206	MEDICATION	961	971	ubiquinona
casos_clinicos_cardiologia206	MEDICATION	986	995	lorazepam
casos_clinicos_cardiologia206	PROCEDURE	1029	1038	Anamnesis
casos_clinicos_cardiologia206	SYMPTOM	1066	1072	afasia
casos_clinicos_cardiologia206	DISEASE	1075	1092	hipoacusia severa
casos_clinicos_cardiologia206	SYMPTOM	1159	1166	palidez
casos_clinicos_cardiologia206	SYMPTOM	1171	1181	sudoración
casos_clinicos_cardiologia206	SYMPTOM	1184	1191	náuseas
casos_clinicos_cardiologia206	SYMPTOM	1226	1231	mareo
casos_clinicos_cardiologia206	SYMPTOM	1254	1286	pérdida del nivel de consciencia
casos_clinicos_cardiologia206	DISEASE	1401	1404	BAV
casos_clinicos_cardiologia206	DISEASE	1445	1470	bloqueo de rama izquierda
casos_clinicos_cardiologia206	SYMPTOM	1525	1537	asintomática
casos_clinicos_cardiologia206	PROCEDURE	1544	1547	ECG
casos_clinicos_cardiologia206	SYMPTOM	1551	1564	ritmo sinusal
casos_clinicos_cardiologia206	PROCEDURE	1569	1582	conducción AV
casos_clinicos_cardiologia206	SYMPTOM	1591	1605	dolor torácico
casos_clinicos_cardiologia206	SYMPTOM	1607	1620	palpitaciones
casos_clinicos_cardiologia206	SYMPTOM	1622	1628	disnea
casos_clinicos_cardiologia206	PROCEDURE	1719	1737	Exploración física
casos_clinicos_cardiologia206	SYMPTOM	1833	1843	Consciente
casos_clinicos_cardiologia206	SYMPTOM	1846	1855	orientada
casos_clinicos_cardiologia206	SYMPTOM	1861	1882	focalidad neurológica
casos_clinicos_cardiologia206	SYMPTOM	1884	1898	Tonos rítmicos
casos_clinicos_cardiologia206	SYMPTOM	1904	1910	soplos
casos_clinicos_cardiologia206	SYMPTOM	1914	1919	roces
casos_clinicos_cardiologia206	SYMPTOM	1921	1938	Pulsos simétricos
casos_clinicos_cardiologia206	SYMPTOM	1943	1964	ingurgitación yugular
casos_clinicos_cardiologia206	SYMPTOM	1969	1975	edemas
casos_clinicos_cardiologia206	SYMPTOM	1977	2008	Buena entrada de aire bilateral
casos_clinicos_cardiologia206	SYMPTOM	2014	2034	ruidos sobreañadidos
casos_clinicos_cardiologia206	SYMPTOM	2036	2117	Abdomen blando, ligera distensión a nivel epigástrico, no doloroso a la palpación
casos_clinicos_cardiologia206	SYMPTOM	2119	2143	Peristaltismo conservado
casos_clinicos_cardiologia206	PROCEDURE	2177	2180	ECG
casos_clinicos_cardiologia206	DISEASE	2254	2257	BAV
casos_clinicos_cardiologia206	SYMPTOM	2368	2426	onda delta negativa en V1, positiva en V3-V6, II, III, aVF
casos_clinicos_cardiologia206	PROCEDURE	2428	2431	ECG
casos_clinicos_cardiologia206	SYMPTOM	2462	2475	ritmo sinusal
casos_clinicos_cardiologia206	DISEASE	2558	2571	preexcitación
casos_clinicos_cardiologia206	PROCEDURE	2592	2628	Radiografía de tórax posteroanterior
casos_clinicos_cardiologia206	SYMPTOM	2671	2694	silueta cardiaca normal
casos_clinicos_cardiologia206	SYMPTOM	2700	2740	condensaciones en el parénquima pulmonar
casos_clinicos_cardiologia206	DISEASE	2755	2777	insuficiencia cardiaca
casos_clinicos_cardiologia206	DISEASE	2781	2796	derrame pleural
casos_clinicos_cardiologia206	PROCEDURE	2798	2817	Analítica sanguínea
casos_clinicos_cardiologia206	PROCEDURE	2978	2987	Hemograma
casos_clinicos_cardiologia206	PROCEDURE	3103	3120	Gasometría venosa
casos_clinicos_cardiologia206	PROCEDURE	3211	3230	Analítica sanguínea
casos_clinicos_cardiologia206	PROCEDURE	3327	3355	Ecocardiograma transtorácico
casos_clinicos_cardiologia206	DISEASE	3357	3416	ventrículo izquierdo no dilatado, ligeramente hipertrofiado
casos_clinicos_cardiologia206	SYMPTOM	3443	3473	función sistodiastólica normal
casos_clinicos_cardiologia206	DISEASE	3479	3492	valvulopatías
casos_clinicos_cardiologia206	DISEASE	3509	3530	Hipertensión pulmonar
casos_clinicos_cardiologia206	SYMPTOM	3566	3591	Ventrículo derecho normal
casos_clinicos_cardiologia206	DISEASE	3633	3650	síndrome de MELAS
casos_clinicos_cardiologia206	DISEASE	3667	3670	BAV
casos_clinicos_cardiologia206	SYMPTOM	3688	3696	sincopal
casos_clinicos_cardiologia206	DISEASE	3726	3739	preexcitación
casos_clinicos_cardiologia206	DISEASE	3765	3788	trastorno de conducción
casos_clinicos_cardiologia206	DISEASE	3827	3861	vía accesoria fasciculoventricular
casos_clinicos_cardiologia206	PROCEDURE	3922	3936	ecocardiograma
casos_clinicos_cardiologia206	DISEASE	3945	3973	hipertrofia ventricular leve
casos_clinicos_cardiologia206	SYMPTOM	3978	4002	PSAP ligeramente elevada
casos_clinicos_cardiologia206	SYMPTOM	4089	4097	acidosis
casos_clinicos_cardiologia206	SYMPTOM	4128	4155	lactato ligeramente elevado
casos_clinicos_cardiologia206	DISEASE	4179	4202	enfermedad mitocondrial
casos_clinicos_cardiologia206	SYMPTOM	4204	4237	lactatos previos siempre elevados
casos_clinicos_cardiologia206	PROCEDURE	4283	4297	monitorización
casos_clinicos_cardiologia206	PROCEDURE	4309	4342	implante de marcapasos definitivo
casos_clinicos_cardiologia206	SYMPTOM	4396	4408	asintomática
casos_clinicos_cardiologia206	SYMPTOM	4429	4442	ritmo sinusal
casos_clinicos_cardiologia206	DISEASE	4488	4501	bradiarritmia
casos_clinicos_cardiologia206	PROCEDURE	4536	4568	implante de marcapasos bicameral
casos_clinicos_cardiologia206	DISEASE	4732	4768	Bloqueo AV 2:1 sintomático (sincopal
casos_clinicos_cardiologia206	PROCEDURE	4771	4798	Imagen electrocardiográfica
casos_clinicos_cardiologia206	DISEASE	4814	4882	preexcitación ventricular por una vía accesoria fasciculoventricular
casos_clinicos_cardiologia206	DISEASE	4947	4950	BAV
casos_clinicos_cardiologia206	DISEASE	4953	4970	Síndrome de MELAS
casos_clinicos_cardiologia206	DISEASE	4986	5010	myopathy, encephalopathy
casos_clinicos_cardiologia206	DISEASE	5012	5027	lactic acidosis
casos_clinicos_cardiologia206	DISEASE	5033	5039	stroke
casos_clinicos_cardiologia208	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia208	DISEASE	81	104	alergias medicamentosas
casos_clinicos_cardiologia208	DISEASE	151	161	dislipemia
casos_clinicos_cardiologia208	DISEASE	191	217	Fumador activo de cannabis
casos_clinicos_cardiologia208	DISEASE	239	258	exfumador de tabaco
casos_clinicos_cardiologia208	DISEASE	293	314	hipertención arterial
casos_clinicos_cardiologia208	DISEASE	316	319	HTA
casos_clinicos_cardiologia208	DISEASE	325	342	diabetes mellitus
casos_clinicos_cardiologia208	DISEASE	344	346	DM
casos_clinicos_cardiologia208	DISEASE	400	417	Cáncer testicular
casos_clinicos_cardiologia208	DISEASE	419	435	seminoma clásico
casos_clinicos_cardiologia208	PROCEDURE	461	481	orquiectomía derecha
casos_clinicos_cardiologia208	PROCEDURE	485	536	tratamiento activo con QT (cisplatino + etopósido),
casos_clinicos_cardiologia208	DISEASE	570	598	Espondilitis anquilopoyética
casos_clinicos_cardiologia208	MEDICATION	647	660	atorvastatina
casos_clinicos_cardiologia208	SYMPTOM	754	768	dolor torácico
casos_clinicos_cardiologia208	MEDICATION	837	848	paracetamol
casos_clinicos_cardiologia208	SYMPTOM	895	913	cortejo vegetativo
casos_clinicos_cardiologia208	SYMPTOM	1019	1035	clínica anginosa
casos_clinicos_cardiologia208	SYMPTOM	1044	1065	Tos con expectoración
casos_clinicos_cardiologia208	SYMPTOM	1088	1094	fiebre
casos_clinicos_cardiologia208	SYMPTOM	1099	1105	disnea
casos_clinicos_cardiologia208	SYMPTOM	1110	1125	dolor abdominal
casos_clinicos_cardiologia208	SYMPTOM	1130	1164	alteraciones del hábito intestinal
casos_clinicos_cardiologia208	PROCEDURE	1185	1203	Exploración física
casos_clinicos_cardiologia208	SYMPTOM	1290	1309	Buen estado general
casos_clinicos_cardiologia208	SYMPTOM	1311	1321	Consciente
casos_clinicos_cardiologia208	SYMPTOM	1323	1332	orientado
casos_clinicos_cardiologia208	SYMPTOM	1335	1346	colaborador
casos_clinicos_cardiologia208	SYMPTOM	1348	1362	Normohidratado
casos_clinicos_cardiologia208	SYMPTOM	1365	1378	normcoloreado
casos_clinicos_cardiologia208	SYMPTOM	1380	1398	Eupneico en reposo
casos_clinicos_cardiologia208	SYMPTOM	1403	1424	focalidad neurológica
casos_clinicos_cardiologia208	SYMPTOM	1426	1455	Presión venosa yugular normal
casos_clinicos_cardiologia208	SYMPTOM	1457	1487	Auscultación cardiaca: rítmico
casos_clinicos_cardiologia208	SYMPTOM	1493	1499	soplos
casos_clinicos_cardiologia208	PROCEDURE	1501	1522	Auscultación pulmonar
casos_clinicos_cardiologia208	SYMPTOM	1524	1542	murmullo vesicular
casos_clinicos_cardiologia208	SYMPTOM	1544	1547	mvc
casos_clinicos_cardiologia208	SYMPTOM	1554	1574	ruidos sobreañadidos
casos_clinicos_cardiologia208	SYMPTOM	1576	1633	Abdomen: ruidos hidroaéreos normales, blando y depresible
casos_clinicos_cardiologia208	SYMPTOM	1638	1658	dolor a la palpación
casos_clinicos_cardiologia208	SYMPTOM	1673	1694	irritación peritoneal
casos_clinicos_cardiologia208	SYMPTOM	1696	1739	Extremidades inferiores: pulsos conservados
casos_clinicos_cardiologia208	SYMPTOM	1747	1752	edema
casos_clinicos_cardiologia208	DISEASE	1766	1791	trombosis venosa profunda
casos_clinicos_cardiologia208	DISEASE	1793	1796	TVP
casos_clinicos_cardiologia208	PROCEDURE	1824	1833	Analítica
casos_clinicos_cardiologia208	PROCEDURE	1835	1873	Marcadores de daño miocárdico seriados
casos_clinicos_cardiologia208	PROCEDURE	1961	1971	Bioquímica
casos_clinicos_cardiologia208	PROCEDURE	2086	2101	Perfil lipídico
casos_clinicos_cardiologia208	PROCEDURE	2203	2212	Hemograma
casos_clinicos_cardiologia208	PROCEDURE	2415	2426	Coagulación
casos_clinicos_cardiologia208	PROCEDURE	2575	2593	Electrocardiograma
casos_clinicos_cardiologia208	PROCEDURE	2595	2598	ECG
casos_clinicos_cardiologia208	DISEASE	2601	2620	bradicardia sinusal
casos_clinicos_cardiologia208	SYMPTOM	2640	2649	PR normal
casos_clinicos_cardiologia208	SYMPTOM	2651	2678	QRS estrecho con eje normal
casos_clinicos_cardiologia208	SYMPTOM	2684	2724	alteraciones agudas en la repolarización
casos_clinicos_cardiologia208	PROCEDURE	2726	2746	Radiografía de tórax
casos_clinicos_cardiologia208	SYMPTOM	2748	2758	ICT normal
casos_clinicos_cardiologia208	SYMPTOM	2763	2768	masas
casos_clinicos_cardiologia208	SYMPTOM	2773	2803	condensaciones parenquimatosas
casos_clinicos_cardiologia208	DISEASE	2818	2840	insuficiencia cardiaca
casos_clinicos_cardiologia208	PROCEDURE	2843	2858	Coronariografía
casos_clinicos_cardiologia208	SYMPTOM	2871	2911	Tronco coronario izquierdo: sin lesiones
casos_clinicos_cardiologia208	SYMPTOM	2913	2966	Descendente anterior (DA): vaso largo de buen calibre
casos_clinicos_cardiologia208	DISEASE	2986	3005	trombo intraluminal
casos_clinicos_cardiologia208	DISEASE	3127	3146	material trombótico
casos_clinicos_cardiologia208	SYMPTOM	3148	3208	Circunfleja: vaso de buen calibre y desarrollo, sin lesiones
casos_clinicos_cardiologia208	SYMPTOM	3210	3252	Coronaria derecha: dominante, sin lesiones
casos_clinicos_cardiologia208	PROCEDURE	3255	3270	Coronariografía
casos_clinicos_cardiologia208	PROCEDURE	3302	3347	triple terapia antiagregante y anticoagulante
casos_clinicos_cardiologia208	SYMPTOM	3350	3382	arterias coronarias sin lesiones
casos_clinicos_cardiologia208	DISEASE	3441	3447	trombo
casos_clinicos_cardiologia208	PROCEDURE	3456	3484	Ecocardiograma transtorácico
casos_clinicos_cardiologia208	PROCEDURE	3524	3539	coronariografía
casos_clinicos_cardiologia208	SYMPTOM	3541	3592	ventrículo izquierdo (VI) de tamaño y grosor normal
casos_clinicos_cardiologia208	SYMPTOM	3594	3632	fracción de eyección (FEVI) conservada
casos_clinicos_cardiologia208	SYMPTOM	3638	3680	alteraciones de la contractilidad regional
casos_clinicos_cardiologia208	DISEASE	3699	3717	trombo ventricular
casos_clinicos_cardiologia208	DISEASE	3723	3736	valvulopatías
casos_clinicos_cardiologia208	DISEASE	3741	3760	derrame pericárdico
casos_clinicos_cardiologia208	PROCEDURE	3824	3837	quimioterapia
casos_clinicos_cardiologia208	DISEASE	3861	3891	eventos trombóticos arteriales
casos_clinicos_cardiologia208	PROCEDURE	3904	3928	radioterapia ipsilateral
casos_clinicos_cardiologia208	PROCEDURE	3962	3965	ECG
casos_clinicos_cardiologia208	SYMPTOM	3975	3988	ritmo sinusal
casos_clinicos_cardiologia208	SYMPTOM	3999	4008	PR normal
casos_clinicos_cardiologia208	SYMPTOM	4014	4033	ondas Q patológicas
casos_clinicos_cardiologia208	SYMPTOM	4035	4062	QRS estrecho con eje normal
casos_clinicos_cardiologia208	SYMPTOM	4068	4101	alteraciones de la repolarización
casos_clinicos_cardiologia208	DISEASE	4139	4146	fumador
casos_clinicos_cardiologia208	DISEASE	4149	4160	dislipémico
casos_clinicos_cardiologia208	DISEASE	4185	4204	seminoma testicular
casos_clinicos_cardiologia208	PROCEDURE	4244	4282	quimioterapia (cisplatino + etopósido)
casos_clinicos_cardiologia208	SYMPTOM	4349	4363	dolor torácico
casos_clinicos_cardiologia208	SYMPTOM	4368	4413	movilización de marcadores de daño miocárdico
casos_clinicos_cardiologia208	PROCEDURE	4432	4435	ECG
casos_clinicos_cardiologia208	DISEASE	4463	4519	infarto agudo de miocardio sin elevación del segmente ST
casos_clinicos_cardiologia208	DISEASE	4521	4528	IAMSEST
casos_clinicos_cardiologia208	PROCEDURE	4581	4603	tratamiento oncológico
casos_clinicos_cardiologia208	PROCEDURE	4631	4682	anticoagulación con heparina de bajo peso molecular
casos_clinicos_cardiologia208	PROCEDURE	4685	4752	antiagregación doble con ácido acetilsalicílico (AAS) y clopidogrel
casos_clinicos_cardiologia208	PROCEDURE	4776	4791	coronariografía
casos_clinicos_cardiologia208	DISEASE	4818	4877	trombo organizado en segmento medio de DA con una estenosis
casos_clinicos_cardiologia208	PROCEDURE	4966	4988	perfusión de tirofibán
casos_clinicos_cardiologia208	MEDICATION	5032	5042	ticagrelor
casos_clinicos_cardiologia208	MEDICATION	5053	5056	AAS
casos_clinicos_cardiologia208	PROCEDURE	5059	5110	anticoagulación con heparina de bajo peso molecular
casos_clinicos_cardiologia208	PROCEDURE	5112	5141	triple terapia antitrombótica
casos_clinicos_cardiologia208	PROCEDURE	5167	5182	coronariografía
casos_clinicos_cardiologia208	PROCEDURE	5204	5221	implante de stent
casos_clinicos_cardiologia208	PROCEDURE	5268	5283	coronariografía
casos_clinicos_cardiologia208	DISEASE	5315	5321	trombo
casos_clinicos_cardiologia208	DISEASE	5334	5387	lesiones significativas subyacentes en los tres vasos
casos_clinicos_cardiologia208	PROCEDURE	5416	5442	tratamiento anticoagulante
casos_clinicos_cardiologia208	PROCEDURE	5450	5478	ecocardiograma transtorácico
casos_clinicos_cardiologia208	SYMPTOM	5490	5505	FEVI conservada
casos_clinicos_cardiologia208	SYMPTOM	5532	5544	asintomático
casos_clinicos_cardiologia208	SYMPTOM	5546	5571	estable hemodinámicamente
casos_clinicos_cardiologia208	SYMPTOM	5578	5600	troponinas en descenso
casos_clinicos_cardiologia208	PROCEDURE	5679	5732	doble antiagregación plaquetaria con AAS y ticagrelor
casos_clinicos_cardiologia208	DISEASE	5764	5781	cáncer testicular
casos_clinicos_cardiologia208	PROCEDURE	5849	5875	tratamiento quimioterápico
casos_clinicos_cardiologia208	MEDICATION	5897	5907	cisplatino
casos_clinicos_cardiologia208	DISEASE	5912	5949	eventos trombóticos agudos coronarios
casos_clinicos_cardiologia208	PROCEDURE	5972	5984	radioterapia
casos_clinicos_cardiologia208	DISEASE	6040	6047	IAMSEST
casos_clinicos_cardiologia208	DISEASE	6049	6128	Trombosis aguda de descendente anterior secundaria a tratamiento con cisplatino
casos_clinicos_cardiologia208	PROCEDURE	6158	6179	triple antiagregación
casos_clinicos_cardiologia208	PROCEDURE	6182	6197	anticoagulación
casos_clinicos_cardiologia208	SYMPTOM	6199	6248	Arterias coronarias sin lesiones ateroscleróticas
casos_clinicos_cardiologia208	SYMPTOM	6262	6277	FEVI conservada
casos_clinicos_cardiologia208	DISEASE	6279	6295	Seminoma clásico
casos_clinicos_cardiologia208	PROCEDURE	6333	6371	quimioterapia (cisplatino + etopósido)
casos_clinicos_cardiologia209	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia209	DISEASE	108	143	reacciones alérgicas a medicamentos
casos_clinicos_cardiologia209	DISEASE	206	224	consumo de tóxicos
casos_clinicos_cardiologia209	DISEASE	261	273	cardiopatías
casos_clinicos_cardiologia209	DISEASE	365	383	cáncer colorrectal
casos_clinicos_cardiologia209	SYMPTOM	558	597	pérdida súbita del nivel de consciencia
casos_clinicos_cardiologia209	SYMPTOM	662	676	dolor torácico
casos_clinicos_cardiologia209	SYMPTOM	743	774	palpitaciones a alta frecuencia
casos_clinicos_cardiologia209	SYMPTOM	826	842	malestar general
casos_clinicos_cardiologia209	SYMPTOM	863	879	sensación febril
casos_clinicos_cardiologia209	SYMPTOM	882	902	síntomas infecciosos
casos_clinicos_cardiologia209	DISEASE	911	940	consumo de fármacos o tóxicos
casos_clinicos_cardiologia209	SYMPTOM	973	982	sacudidas
casos_clinicos_cardiologia209	SYMPTOM	1022	1043	focalidad neurológica
casos_clinicos_cardiologia209	SYMPTOM	1057	1078	preservaba la memoria
casos_clinicos_cardiologia209	SYMPTOM	1240	1262	pérdida de consciencia
casos_clinicos_cardiologia209	PROCEDURE	1310	1330	electrocardiográfico
casos_clinicos_cardiologia209	DISEASE	1355	1378	fibrilación ventricular
casos_clinicos_cardiologia209	PROCEDURE	1404	1421	descargas a 100 J
casos_clinicos_cardiologia209	SYMPTOM	1438	1451	ritmo sinusal
casos_clinicos_cardiologia209	PROCEDURE	1454	1472	Exploración física
casos_clinicos_cardiologia209	SYMPTOM	1598	1617	taquipnea en reposo
casos_clinicos_cardiologia209	SYMPTOM	1619	1659	Exploración neurológica sin alteraciones
casos_clinicos_cardiologia209	SYMPTOM	1674	1703	auscultación cardiaca rítmica
casos_clinicos_cardiologia209	SYMPTOM	1709	1715	soplos
casos_clinicos_cardiologia209	SYMPTOM	1722	1766	auscultación pulmonar sin ruidos patológicos
casos_clinicos_cardiologia209	PROCEDURE	1773	1794	exploración abdominal
casos_clinicos_cardiologia209	PROCEDURE	1798	1809	se palparon
casos_clinicos_cardiologia209	SYMPTOM	1810	1824	organomegalias
casos_clinicos_cardiologia209	SYMPTOM	1829	1863	reflujo hepatoyugular fue negativo
casos_clinicos_cardiologia209	SYMPTOM	1869	1910	miembros inferiores no presentaban edemas
casos_clinicos_cardiologia209	DISEASE	1937	1962	trombosis venosa profunda
casos_clinicos_cardiologia209	SYMPTOM	1968	2007	pulsos se palpaban fuertes y simétricos
casos_clinicos_cardiologia209	PROCEDURE	2034	2051	Estudio analítico
casos_clinicos_cardiologia209	SYMPTOM	2132	2166	Sin alteraciones de la coagulación
casos_clinicos_cardiologia209	SYMPTOM	2425	2467	tóxicos/drogas de abuso en orina: negativo
casos_clinicos_cardiologia209	PROCEDURE	2469	2487	Electrocardiograma
casos_clinicos_cardiologia209	PROCEDURE	2489	2492	ECG
casos_clinicos_cardiologia209	SYMPTOM	2520	2542	pérdida de consciencia
casos_clinicos_cardiologia209	DISEASE	2553	2576	fibrilación ventricular
casos_clinicos_cardiologia209	PROCEDURE	2600	2632	monitorización extrahospitalaria
casos_clinicos_cardiologia209	PROCEDURE	2634	2637	ECG
casos_clinicos_cardiologia209	SYMPTOM	2678	2709	ritmo sinusal sin preexcitación
casos_clinicos_cardiologia209	DISEASE	2713	2758	bloqueos en la conducción auriculoventricular
casos_clinicos_cardiologia209	SYMPTOM	2765	2822	QRS con morfología de patrón de Brugada tipo Ic–oved type
casos_clinicos_cardiologia209	DISEASE	2853	2876	bloqueo de rama derecha
casos_clinicos_cardiologia209	SYMPTOM	2918	2932	ST descendente
casos_clinicos_cardiologia209	SYMPTOM	2994	3004	T negativa
casos_clinicos_cardiologia209	SYMPTOM	3009	3041	intervalo QT corregido es normal
casos_clinicos_cardiologia209	PROCEDURE	3138	3166	Ecocardiograma transtorácico
casos_clinicos_cardiologia209	SYMPTOM	3176	3204	función sistólica conservada
casos_clinicos_cardiologia209	SYMPTOM	3210	3255	alteraciones de la contractilidad segmentaria
casos_clinicos_cardiologia209	SYMPTOM	3257	3296	Cavidades no dilatadas ni hipertróficas
casos_clinicos_cardiologia209	SYMPTOM	3298	3354	Válvula aortica tricúspide sin presencia de valvulopatía
casos_clinicos_cardiologia209	SYMPTOM	3366	3397	Válvula mitral normofuncionante
casos_clinicos_cardiologia209	DISEASE	3420	3433	valvulopatías
casos_clinicos_cardiologia209	DISEASE	3460	3479	derrame pericárdico
casos_clinicos_cardiologia209	SYMPTOM	3481	3511	Vena cava inferior no dilatada
casos_clinicos_cardiologia209	PROCEDURE	3617	3660	Resonancia magnética nuclear (RMN) cardiaca
casos_clinicos_cardiologia209	PROCEDURE	3673	3742	RM con secuencias anatómicas en el plano axial potenciadas en T1 y T2
casos_clinicos_cardiologia209	PROCEDURE	3898	3918	Valoración anatómica
casos_clinicos_cardiologia209	SYMPTOM	3920	3959	cavidades no hipertróficas ni dilatadas
casos_clinicos_cardiologia209	SYMPTOM	4229	4262	alteraciones de la contractilidad
casos_clinicos_cardiologia209	SYMPTOM	4292	4322	edema en las secuencias en T2.
casos_clinicos_cardiologia209	SYMPTOM	4338	4387	realce tardío tras la administración de gadolinio
casos_clinicos_cardiologia209	DISEASE	4399	4418	derrame pericárdico
casos_clinicos_cardiologia209	PROCEDURE	4426	4443	estudio funcional
casos_clinicos_cardiologia209	DISEASE	4725	4751	miocardiopatía estructural
casos_clinicos_cardiologia209	PROCEDURE	4763	4779	Estudio genético
casos_clinicos_cardiologia209	PROCEDURE	4781	4799	panel canalopatías
casos_clinicos_cardiologia209	SYMPTOM	4801	4832	Mutación missense en el geSnCN5
casos_clinicos_cardiologia209	DISEASE	4976	4987	cardiopatía
casos_clinicos_cardiologia209	PROCEDURE	5001	5025	monitorización intensiva
casos_clinicos_cardiologia209	PROCEDURE	5039	5053	desfibrilación
casos_clinicos_cardiologia209	PROCEDURE	5066	5085	estudio morfológico
casos_clinicos_cardiologia209	PROCEDURE	5090	5119	ecocardiografía transtorácica
casos_clinicos_cardiologia209	PROCEDURE	5122	5157	cardiorresonancia magnética nuclear
casos_clinicos_cardiologia209	PROCEDURE	5159	5162	CRM
casos_clinicos_cardiologia209	DISEASE	5216	5227	cardiopatía
casos_clinicos_cardiologia209	PROCEDURE	5248	5251	ECG
casos_clinicos_cardiologia209	SYMPTOM	5301	5358	patrón de Brugada espontáneo tipo 1 (en aleta de tiburón)
casos_clinicos_cardiologia209	DISEASE	5389	5408	síndrome de Brugada
casos_clinicos_cardiologia209	PROCEDURE	5424	5475	implante de un desfibrilador automático implantable
casos_clinicos_cardiologia209	PROCEDURE	5477	5480	DAI
casos_clinicos_cardiologia209	DISEASE	5742	5769	extrasístoles ventriculares
casos_clinicos_cardiologia209	PROCEDURE	5823	5849	tratamiento betabloqueante
casos_clinicos_cardiologia209	MEDICATION	5854	5864	carvedilol
casos_clinicos_cardiologia209	PROCEDURE	5893	5909	estudio genético
casos_clinicos_cardiologia209	SYMPTOM	5954	5987	mutación missense en el gen SCN5)
casos_clinicos_cardiologia209	SYMPTOM	6087	6112	ECG de superficie anodino
casos_clinicos_cardiologia209	SYMPTOM	6115	6143	test de provocación negativo
casos_clinicos_cardiologia209	SYMPTOM	6168	6202	patrón electrocardiográfico tipo 2
casos_clinicos_cardiologia209	SYMPTOM	6213	6271	test de provocación y el estudio genético fueron negativos
casos_clinicos_cardiologia209	SYMPTOM	6331	6348	episodio sincopal
casos_clinicos_cardiologia209	DISEASE	6405	6428	fibrilación ventricular
casos_clinicos_cardiologia209	DISEASE	6430	6432	FV
casos_clinicos_cardiologia209	DISEASE	6489	6571	extrasístole ventricular con morfología del tracto de salida el ventrículo derecho
casos_clinicos_cardiologia209	SYMPTOM	6590	6629	estudio morfológico que resultó anodino
casos_clinicos_cardiologia209	MEDICATION	6760	6769	quinidina
casos_clinicos_cardiologia209	MEDICATION	6817	6827	carvedilol
casos_clinicos_cardiologia209	PROCEDURE	6933	6942	descargas
casos_clinicos_cardiologia209	DISEASE	6958	6981	fibrilación ventricular
casos_clinicos_cardiologia209	MEDICATION	7075	7084	quinidina
casos_clinicos_cardiologia209	MEDICATION	7162	7171	quinidina
casos_clinicos_cardiologia209	PROCEDURE	7208	7217	descargas
casos_clinicos_cardiologia209	DISEASE	7342	7390	Síndrome de Brugada con patrón tipo I espontáneo
casos_clinicos_cardiologia209	DISEASE	7393	7412	mutación patológica
casos_clinicos_cardiologia209	DISEASE	7414	7448	Fibrilación ventricular recurrente
casos_clinicos_cardiologia209	PROCEDURE	7462	7498	desfibrilador automático implantable
casos_clinicos_cardiologia209	DISEASE	7537	7560	cardiopatía estructural
casos_clinicos_cardiologia209	PROCEDURE	7564	7585	estudios morfológicos
casos_clinicos_cardiologia21	DISEASE	256	258	EI
casos_clinicos_cardiologia21	SYMPTOM	281	287	fiebre
casos_clinicos_cardiologia21	SYMPTOM	357	367	diaforesis
casos_clinicos_cardiologia21	SYMPTOM	370	381	escalofríos
casos_clinicos_cardiologia21	DISEASE	417	454	vegetaciones sobre la válvula aórtica
casos_clinicos_cardiologia21	PROCEDURE	471	486	ecocardiografía
casos_clinicos_cardiologia21	DISEASE	551	553	EI
casos_clinicos_cardiologia21	DISEASE	662	673	alcoholismo
casos_clinicos_cardiologia21	DISEASE	700	710	embriaguez
casos_clinicos_cardiologia21	DISEASE	713	732	artritis reumatoide
casos_clinicos_cardiologia21	MEDICATION	768	778	cloroquina
casos_clinicos_cardiologia21	MEDICATION	796	806	prednisona
casos_clinicos_cardiologia21	MEDICATION	825	837	ciclosporina
casos_clinicos_cardiologia21	PROCEDURE	925	979	ecocardiografía transtorácica (ECOTT) y transesofágica
